url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1698388917_Somethinc__800x800.jpg,10% Lactic + Glycolic Peeling Serum,Somethinc,Peeling,150000,4.0,"['dry', 'normal']",520,"['acne', 'blackheads']","['bha, glycerin, salicylic acid', 'glycerin, salicylic acid', 'bha, glycerin, pha, salicylic acid']","['brightening', 'hydrating']",['hydrating'],25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592197813_osho2_minu_800x800.png,2 Minute Peeling Gel,Osho,Peeling,150000,3.9,"['combination', 'dry']",357,"['sensitive', 'irritation']",['aloe vera'],"['hydrating', 'smoothing']",['calming'],19 - 24,4.647.058.823.529.410
https://reviews.femaledaily.com/products/treatment/acne-treatment/skintific/2-salicylic-acid-bha-acne-spot-treatment,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,2% Salicylic Acid BHA Acne Spot Treatment,Skintific,Acne treatment,139000,3.9,"['combination', 'oily']",30856,"['acne', 'redness']","['centella asiatica, niacinamide, salicylic acid', 'centella asiatica, ceramide, niacinamide, salicylic acid', 'centella asiatica, niacinamide, retinol, salicylic acid', 'bha, centella asiatica, niacinamide, salicylic acid']","['calming', 'fast-absorbing']",['brightening'],25 - 29,456.390.977.443.609
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662007196_3537df9a5d_800x800.jpg,3 Minute Exfo Gel,Cleora Beauty,Peeling,57000,3.7,"['combination', 'oily']",10640,"['pores', 'blackheads']","['aloe vera, bha, hyaluronic acid, pha, retinol', 'aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha, retinol, vitamin c', 'aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha', 'aloe vera, bha, hyaluronic acid, pha']","['pore-minimizing', 'brightening']","['hydrating', 'brightening']",19 - 24,4.589.473.684.210.520
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665331744_ecbfda7da5_800x800.jpg,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Toner,139000,4.1,"['combination', 'dry']",69720,"['dryness', 'sensitive']","['centella asiatica, ceramide, hyaluronic acid, retinol', 'centella asiatica, ceramide, hyaluronic acid']","['barrier-repair', 'calming']",['hydrating'],19 - 24,4.792.857.142.857.140
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696481082_FD_Product_800x800.png,5% AHA Lotion - Discontinued,Theraskin,Peeling,35000,4.7,"['combination', 'normal']",72,['irritation'],"['centella asiatica, glycerin, niacinamide']","['tone-evening', 'brightening']","['calming', 'brightening']",19 - 24,4.833.333.333.333.330
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1740371851162-b66b6254-6f51-44e2-9fbf-b865cad24c54,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Peeling,129000,5.0,"['combination', 'normal']",196,"['blackheads', 'dryness']","['glycerin, licorice, vitamin e', 'glycerin, vitamin e', 'glycerin, vitamin c, vitamin e']","['brightening', 'glowing']","['brightening', 'anti_aging']",25 - 29,5.0
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1686282635_Screenshot_800x800.png,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer Gel,199000,3.7,"['combination', 'oily']",20124,"['acne', 'redness']","['centella asiatica, ceramide, glycerin, vitamin c', 'centella asiatica, ceramide, glycerin, retinol, vitamin c', 'centella asiatica, ceramide, glycerin, retinol', 'aloe vera, centella asiatica, ceramide, glycerin', 'centella asiatica, ceramide, glycerin, hyaluronic acid', 'centella asiatica, ceramide, glycerin, green tea', 'centella asiatica, ceramide, glycerin']","['calming', 'oil-control']","['hydrating', 'brightening']",19 - 24,4.589.147.286.821.700
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5x-ceramide-barrier-repair-moisture-gel-moisturizer,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,5X Ceramide Barrier Repair Moisture Gel Moisturizer,Skintific,Moisturizer Gel,127000,4.6,"['combination', 'oily']",786502,"['acne', 'dryness']","['centella asiatica, ceramide, hyaluronic acid, retinol', 'centella asiatica, ceramide, hyaluronic acid', 'centella asiatica, ceramide, hyaluronic acid, vitamin c', 'centella asiatica, ceramide, hyaluronic acid, niacinamide']","['barrier-repair', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.821.917.808.219.170
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/5x-ceramide-serum-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665472945_SKINTIFIC__800x800.png,5X Ceramide Serum Sunscreen SPF 50+ PA++++,Skintific,Sun Protection,165000,4.0,"['combination', 'normal']",5339,"['irritation', 'sensitive']","['centella asiatica, ceramide, hyaluronic acid', 'ceramide, hyaluronic acid']","['hydrating', 'non-comedogenic']",['hydrating'],19 - 24,4.947.368.421.052.630
https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672042890_47386b4b_b_800x800.jpg,5X Ceramide Soothing Toner,Skintific,Toner,43000,4.5,"['combination', 'oily']",34695,"['redness', 'sensitive']","['centella asiatica, ceramide, glycerin, niacinamide, retinol', 'bha, centella asiatica, ceramide, glycerin, niacinamide, retinol', 'centella asiatica, ceramide, glycerin, hyaluronic acid, niacinamide', 'centella asiatica, ceramide, glycerin, niacinamide']","['calming', 'nourishing']","['hydrating', 'brightening']",19 - 24,4.674.074.074.074.070
