url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzoyl-peroxide-obat-jerawat,2.5,Benzolac,Acne treatment,15000,3.4,"['combination', 'oily']",67367,"['acne', 'irritation']","['salicylic acid', 'bha, retinol', 'centella asiatica', 'aha, bha, vitamin c']",['calming'],19 - 24,4.267326733
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzoyl-peroxide-5,5,Benzolac,Acne treatment,22000,3.7,"['combination', 'oily']",10500,"['acne', 'dryness']","['vitamin c', 'bha', 'aha, bha, salicylic acid, tea tree, vitamin c', 'salicylic acid', 'bha, retinol']",['non-comedogenic'],19 - 24,4.416666667
https://reviews.femaledaily.com/products/treatment/peeling/somethinc/10-lactic-glycolic-peeling-serum-1,10% Lactic + Glycolic Peeling Serum,Somethinc,Peeling,150000,4,"['dry', 'normal']",520,"['acne', 'blackheads']","['aha, allantoin, glycerin, panthenol, salicylic acid', 'aha, allantoin, bha, glycerin, panthenol, pha, salicylic acid', 'aha, allantoin, bha, glycerin, panthenol, salicylic acid', 'allantoin, glycerin, panthenol, salicylic acid']","['brightening', 'hydrating']",25 - 29,4.75
https://reviews.femaledaily.com/products/treatment/peeling/osho/2-minute-peeling-gel,2 Minute Peeling Gel,Osho,Peeling,150000,3.9,"['combination', 'dry']",357,"['sensitive', 'irritation']",['aloe vera'],"['hydrating', 'smoothing']",19 - 24,4.647058824
https://reviews.femaledaily.com/products/treatment/acne-treatment/skintific/2-salicylic-acid-bha-acne-spot-treatment,2% Salicylic Acid BHA Acne Spot Treatment,Skintific,Acne treatment,139000,3.9,"['combination', 'oily']",30856,"['acne', 'redness']","['centella asiatica, ceramide, niacinamide, salicylic acid', 'bha, centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, salicylic acid', 'centella asiatica, niacinamide, retinol, salicylic acid']","['calming', 'fast-absorbing']",25 - 29,4.563909774
https://reviews.femaledaily.com/products/treatment/peeling/cleora-beauty/3-minute-exfo-gel,3 Minute Exfo Gel,Cleora Beauty,Peeling,57000,3.7,"['combination', 'oily']",10640,"['pores', 'blackheads']","['aha, aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha', 'aha, aloe vera, bha, hyaluronic acid, pha, retinol', 'aha, aloe vera, bha, green tea, hyaluronic acid, niacinamide, pha, retinol, vitamin c', 'aha, aloe vera, bha, hyaluronic acid, pha']","['pore-minimizing', 'brightening']",19 - 24,4.589473684
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Toner,139000,4.1,"['combination', 'dry']",69720,"['dryness', 'sensitive']","['centella asiatica, ceramide, hyaluronic acid', 'centella asiatica, ceramide, hyaluronic acid, retinol']","['barrier-repair', 'calming']",19 - 24,4.792857143
https://reviews.femaledaily.com/products/treatment/peeling/theraskin/theraskin-aha-lotion-2,5% AHA Lotion - Discontinued,Theraskin,Peeling,35000,4.7,"['combination', 'normal']",72,['irritation'],['aha'],"['tone-evening', 'brightening']",19 - 24,4.833333333
https://reviews.femaledaily.com/products/treatment/peeling/wardah/5-glycolic-acid-3-maltobionic-acid-2-succinic-acid-micro-peeling-serum,5% Glycolic Acid 3% Maltobionic Acid 2% Succinic Acid Micro Peeling Serum,Wardah,Peeling,129000,5,"['combination', 'normal']",196,"['blackheads', 'dryness']","['allantoin, glycerin, vitamin e', 'allantoin, glycerin, vitamin c, vitamin e', 'allantoin, glycerin, licorice, vitamin e']","['brightening', 'glowing']",25 - 29,5
https://reviews.femaledaily.com/products/moisturizer/gel/skintific/5-panthenol-acne-calming-water-gel,5% Panthenol Acne Calming Water Gel,Skintific,Moisturizer Gel,199000,3.7,"['combination', 'oily']",20124,"['acne', 'redness']","['aloe vera, centella asiatica, ceramide, glycerin, panthenol', 'centella asiatica, ceramide, glycerin, panthenol, retinol, vitamin c', 'centella asiatica, ceramide, glycerin, hyaluronic acid, panthenol', 'centella asiatica, ceramide, glycerin, panthenol, vitamin c', 'centella asiatica, ceramide, glycerin, panthenol', 'centella asiatica, ceramide, glycerin, panthenol, retinol', 'centella asiatica, ceramide, glycerin, green tea, panthenol']","['calming', 'oil-control']",19 - 24,4.589147287
